scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
150643,INF109KC16J4,,ICICI Prudential Nifty Auto Index Fund - Direct Plan - Growth,19.1007,2026-03-30
150649,INF200KA15O7,,SBI Fixed Maturity Plan (FMP) - Series 68 (1302 Days) - Direct Plan - Growth,12.7341,2026-03-30
150655,,,HDFC FMP 1359D September - Growth Option - Direct Plan,12.8251,2026-03-30
150659,INF767K01RK7,,LIC MF Multi Cap Fund-Direct Plan-Growth,15.8649,2026-03-30
150671,INF754K01PF9,,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund - Direct Plan - Growth,12.9606,2026-03-30
150673,INF200KA10P5,,SBI Nifty Midcap 150 Index Fund - Direct Plan - Growth,16.9051,2026-03-30
150677,INF200KA16P2,,SBI Nifty Smallcap 250 Index Fund - Direct Plan - Growth,15.5659,2026-03-30
150681,INF200KA12Q9,,SBI |CRISIL IBX Gilt Index - June 2036 Fund - Direct Plan - Growth,13.013,2026-03-30
150685,INF109KC12K1,,ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Direct Plan - Growth,18.58,2026-03-30
150688,INF209KB15M0,,Aditya Birla Sun Life Multi-Asset Passive FOF-Direct Growth,15.8783,2026-03-30
150698,INF209KB10N9,,Aditya Birla Sun Life Crisil IBX Gilt-April 2026 Index Fund-Direct Growth,12.729,2026-03-30
150702,INF209KB14N1,,Aditya Birla Sun Life Crisil IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund-Direct Growth,13.0034,2026-03-30
150706,INF200KA18Q6,,SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan - Growth,13.0128,2026-03-30
150711,INF200KA14R3,,SBI CRISIL IBX SDL Index - September 2027 Fund - Direct Plan - Growth,12.9306,2026-03-30
150714,INF789F1AWB9,,UTI Gold ETF Fund of Fund - Direct Plan - Growth Option,28.0201,2026-03-30
150716,INF194KB1EB7,,BANDHAN TRANSPORTATION AND LOGISTICS FUND - GROWTH - DIRECT PLAN,17.852,2026-03-30
150725,INF174KA1JT3,,Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund Direct Plan - Growth,12.9182,2026-03-30
150727,INF754K01PN3,,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund - Direct Plan - Growth,12.9228,2026-03-30
150729,INF109KC14L5,,ICICI Prudential Nifty SDL Dec 2028 Index Fund - Direct Plan - Growth,13.089,2026-03-30
150733,INF109KC18K8,,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth,12.9476,2026-03-30
150737,INF179KC1DU7,,HDFC Silver ETF Fund of Fund - Growth Option - Direct Plan,37.4507,2026-03-30
150738,INF277KA1612,,Tata Nifty Midcap 150 Momentum 50 Index Fund - Growth - Direct Plan,16.0216,2026-03-30
150746,INF194KB1EH4,,BANDHAN CRISIL IBX GILT APRIL 2026 INDEX FUND - DIRECT PLAN - GROWTH,12.71,2026-03-30
150751,INF846K012K9,,Axis NASDAQ 100 US Specific Equity Passive FOF - Direct Plan - Growth,23.3915,2026-03-30
150754,INF204KC1683,,Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund-Direct Plan-Growth Option,12.7567,2026-03-30
150778,INF209KB12O3,,Aditya Birla Sun Life Crisil IBX Gilt-Apr-2029 Index Fund-Direct Growth,13.0632,2026-03-30
150788,INF769K01JD5,,Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 50:50 Index Fund - Direct Plan - Growth,12.7388,2026-03-30
150792,INF769K01IX5,,Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Direct Plan - Growth,13.0219,2026-03-30
150797,INF03VN01696,,WhiteOak Capital Large Cap Fund Direct Plan Growth,14.092,2026-03-30
150805,INF179KC1DY9,,HDFC Business Cycle Fund - Growth Option - Direct Plan,13.11,2026-03-30
150807,INF754K01PV6,,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund - Direct Plan - Growth,12.9358,2026-03-30
150815,INF192K01MV6,,JM Midcap Fund (Direct) - Growth,17.7157,2026-03-30
150817,INF760K01KI1,,Canara Robeco Mid Cap Fund- Direct Plan- Growth Option,15.99,2026-03-30
150822,INF174KA1KJ2,,Kotak Income Plus Arbitrage Omni FOF-Direct Plan-Growth,12.8515,2026-03-30
150824,INF204KC1741,,Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund-Direct Plan-Growth Option,12.8029,2026-03-30
150833,INF789F1AWK0,,UTI Fixed Term Income Fund - Series XXXV-I (1260 Days) - Direct Plan - Growth Option,12.6801,2026-03-30
150838,INF0K1H01065,,Samco ELSS Tax Saver Fund - Direct Plan - Growth Option,11.51,2026-03-30
150842,INF740KA1RI4,,DSP FMP Series - 267 - 1246 Days - Direct - Growth,12.6794,2026-03-30
150845,INF179KC1EE9,,HDFC Nifty G-Sec Dec 2026 Index Fund - Growth Option - Direct Plan,12.7226,2026-03-30
150847,INF179KC1EH2,,HDFC Nifty G-Sec July 2031 Index Fund - Growth Option - Direct Plan,12.8338,2026-03-30
150854,INF846K018K6,,Axis Nifty SDL September 2026 Debt Index Fund - Direct Plan - Growth,12.7056,2026-03-30
150858,INF582M01IO7,,Union Multicap Fund - Direct Plan - Growth Option,15.06,2026-03-30
150865,INF251K01RF2,,Baroda BNP Paribas Multi Asset Fund - Direct Plan - Growth Option,15.5259,2026-03-30
150868,INF194KB1ET9,,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - NOV 2026 INDEX FUND - DIRECT GROWTH,12.7461,2026-03-30
150871,INF194KB1EN2,,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT APRIL 2032 INDEX FUND - DIRECT GROWTH,12.7678,2026-03-30
150885,INF740KA1RO2,,DSP FMP Series - 268 - 1281 Days - Direct - Growth,12.6599,2026-03-30
150888,INF194KB1EZ6,,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - SEP27 INDEX FUND - DIRECT GROWTH,12.8179,2026-03-30
150892,INF754K01QT8,,Edelweiss Nifty Smallcap 250 Index Fund - Direct Plan - Growth,14.8593,2026-03-30
150899,INF754K01QL5,,Edelweiss Nifty Next 50 Index Fund - Direct Plan - Growth,14.0581,2026-03-30
150902,INF754K01QD2,,Edelweiss Nifty Midcap150 Momentum 50 Index Fund - Direct Plan - Growth,16.0462,2026-03-30
150906,INF204KC1881,,Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund-Direct Plan-Growth Option,12.6768,2026-03-30
150915,INF174V01BK7,,Mahindra Manulife Small Cap Fund - Direct Plan - Growth,18.0688,2026-03-30
150916,INF200KA18S2,,SBI Fixed Maturity Plan (FMP)-Series 72 (1239 Days) Direct Plan- Income Distribution Cum Capital Withdrawal Payout,12.6016,2026-03-30
150919,INF200KA17S4,,SBI Fixed Maturity Plan (FMP)-Series 72 (1239 Days) Direct Plan- Growth,12.6017,2026-03-30
150920,INF204KC1AC0,,Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund-Direct Plan-Growth Option,12.7375,2026-03-30
150930,INF109KC11M9,,ICICI Prudential Nifty Pharma Index Fund - Direct Plan - Growth,17.1958,2026-03-30
150932,INF204KC1931,,Nippon India Fixed Maturity Plan - XLIV - Series 4-Direct Plan-Growth Option,12.5465,2026-03-30
150938,INF209KB10P4,,Aditya Birla Sun Life Crisil IBX 60:40 SDL + AAA PSU APR 2026 Index Fund-Direct Growth,12.54,2026-03-30
150950,INF109KC17M6,,ICICI Prudential Fixed Maturity Plan - Series 88 - 1226 Days Plan F - Direct Plan - Growth,12.5622,2026-03-30
150963,INF789F1AWU9,,UTI Fixed Term Income Fund - Series XXXV-II (1223 Days) - Direct Plan - Growth Option,12.5509,2026-03-30
150984,INF200KA11T5,,SBI Fixed Maturity Plan (FMP) - Series 73 (1226 Days) - Direct Plan - Growth,12.5686,2026-03-30
150989,INF754K01RC2,,BHARAT Bond ETF FOF - April 2033 - Direct Plan - Growth,12.56,2026-03-30
150996,INF917K01HN3,,HSBC Corporate Bond Fund - Direct Growth,80.6945,2026-03-30
151014,INF917K01FI7,,HSBC Gilt Fund - Direct Growth,74.6124,2026-03-30
151036,INF917K01FZ1,,HSBC Midcap Fund - Direct Growth,414.5941,2026-03-30
151040,INF917K01FW8,,HSBC Infrastructure Fund - Direct Growth,47.8878,2026-03-30
151045,INF917K01UH8,,HSBC Credit Risk Fund - Direct Growth,36.4913,2026-03-30
151054,INF917K01FE6,,HSBC Money Market Fund - Direct Growth,28.948,2026-03-30
151060,INF917K01GE4,,HSBC Equity Savings Fund - Direct Growth,37.6232,2026-03-30
151067,INF917K01IQ4,,HSBC Short Duration Fund - Direct Growth,29.0595,2026-03-30
151078,INF917K01GP0,,HSBC ELSS Tax saver Fund - Direct Growth,131.4981,2026-03-30
151087,INF917K01HA0,,HSBC Dynamic Bond Fund - Direct Growth,32.4308,2026-03-30
151107,INF917K01HH5,,HSBC Banking and PSU Debt Fund - Direct Growth,26.4096,2026-03-30
151113,INF917K01HD4,,HSBC Value Fund - Direct Growth,114.3934,2026-03-30
151117,INF917K01GM7,,HSBC Low Duration Fund - Direct Growth,31.6364,2026-03-30
151122,INF917K01LE4,,HSBC Aggressive Hybrid Fund - Direct Growth,58.7144,2026-03-30
151129,INF917K01IN1,,HSBC Balanced Advantage Fund - Direct Growth,48.0448,2026-03-30
151130,INF917K01QA1,,HSBC Small Cap Fund - Direct Growth,76.0261,2026-03-30
151138,INF917K01QR5,,HSBC Arbitrage Fund - Direct Growth,21.3085,2026-03-30
151142,INF917K01RI2,,HSBC Business Cycles Fund - Direct Growth,39.6701,2026-03-30
151146,INF917K01TK4,,HSBC Medium Duration Fund - Direct Growth,23.1627,2026-03-30
151157,INF917K01D12,,HSBC NIFTY 50 INDEX FUND - Direct Growth,26.2732,2026-03-30
151160,INF917K01D79,,HSBC NIFTY NEXT 50 INDEX FUND - Direct Growth,26.4884,2026-03-30
151165,INF579M01AN2,,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - Growth,12.6283,2026-03-30
151174,INF174KA1KX3,,Kotak FMP Series 300 - Direct Plan - Growth,12.546,2026-03-30
151179,INF846K014L3,,Axis Long Duration Fund - Direct Plan - Growth,1207.2285,2026-03-30
151181,INF179KC1EJ8,,HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan,12.709,2026-03-30
151183,INF179KC1EL4,,HDFC Nifty G-Sec Sep 2032 Index Fund - Growth Option - Direct Plan,12.6987,2026-03-30
151185,INF789F1AWX3,,UTI CRISIL SDL Maturity April 2033 Index Fund - Direct Plan - Growth Option,12.6091,2026-03-30
151186,INF209KB18P7,,Aditya Birla Sun Life Fixed Term Plan - Series UB (1224 days) - Direct Plan Growth Option,12.5394,2026-03-30
151190,INF966L01AZ7,,quant Overnight Fund - Growth Option - Direct Plan,12.3096,2026-03-30
151211,INF109KC13P8,,ICICI Prudential Nifty SDL Sep 2026 Index Fund - Direct Plan - Growth,12.6023,2026-03-30
151214,INF200KA16T4,,SBI Long Duration Fund - Direct Plan - Growth,12.2351,2026-03-30
151218,INF174KA1LC5,,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,12.5791,2026-03-30
151225,INF179KC1EN0,,HDFC FMP 1204D December - Growth Option - Direct Plan,12.5089,2026-03-30
151228,INF966L01BF7,,quant Gilt Fund - Growth Option - Direct Plan,12.1405,2026-03-30
151232,INF277KA1679,,Tata Multicap Fund - Direct Plan - Growth,13.6602,2026-03-30
151239,INF789F1AWZ8,,UTI CRISIL SDL Maturity June 2027 Index Fund - Direct Plan - Growth Option,12.6542,2026-03-30
151252,INF200KA11U3,,SBI Fixed Maturity Plan (FMP)-Series 74 (1243 Days)- Direct Plan- Growth,12.5574,2026-03-30
151253,INF200KA12U1,,SBI Fixed Maturity Plan (FMP)-Series 74 (1243 Days)- Direct Plan- Income Distribution Cum Capital Withdrawal Payout,12.5573,2026-03-30
151267,INF03VN01738,,WhiteOak Capital Balanced Advantage Fund Direct Plan Growth,13.984,2026-03-30
151273,INF277KA1737,,Tata Nifty G-Sec Dec 2029 Index Fund - Direct Plan - Growth,12.7233,2026-03-30
151283,INF251K01RL0,,Baroda BNP Paribas Nifty SDL December 2026 Index Fund - Direct Plan - Growth Option,12.5878,2026-03-30
151286,INF174KA1LP7,,Kotak FMP Series 304-Direct Plan-Growth Option,12.7489,2026-03-30
151290,INF336L01QN5,,HSBC Multi Cap Fund - Direct - Growth,17.4249,2026-03-30
151300,INF846K010N7,,Axis CRISIL IBX 50:50 Gilt Plus SDL June 2028 Index Fund - Direct Plan - Growth,12.6052,2026-03-30
151301,INF277KA1794,,Tata Nifty G Sec Dec 2026 Index Fund-Direct Plan-Growth,12.5401,2026-03-30
151307,INF209KB15R9,,Aditya Birla Sun Life Multi Asset Allocation Fund-Direct Growth,15.9593,2026-03-30
151313,INF179KC1ET7,,HDFC Long Duration Debt Fund - Growth Option - Direct Plan,11.9597,2026-03-30
151316,INF174KA1LT9,,Kotak FMP Series 305 - Direct Plan - Growth,12.4672,2026-03-30
151320,INF0GCD01560,,TRUSTMF CORPORATE BOND FUND-DIRECT PLAN-GROWTH,1238.9602,2026-03-30
151329,INF740KA1SB7,,DSP CRISIL-IBX 50:50 Gilt Plus SDL - April 2033 Index Fund - Direct - Growth,12.6348,2026-03-30
151341,INF789F1AXH4,,UTI Fixed Term Income Fund - Series XXXV-III (1176 Days) - Direct Plan - Growth Option,12.4517,2026-03-30
151350,INF200KA10V3,,SBI Fixed Maturity Plan (FMP) - Series 76 (1221 Days) - Direct Plan - Income Distribution Cum Capital Withdrawal Payout,12.4631,2026-03-30
151351,INF200KA19U6,,SBI Fixed Maturity Plan (FMP) - Series 76 (1221 Days) - Direct Plan - Growth,12.4631,2026-03-30
151364,INF789F1AXL6,,UTI NIFTY SDL Plus AAA PSU Bond Apr 2026 75:25 Index Fund - Direct Plan - Growth Option,12.4744,2026-03-30
151365,INF754K01RK5,,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index fund - Direct Plan - Growth,12.5243,2026-03-30
151368,INF846K016N4,,Axis Business Cycles Fund - Direct Plan - Growth,15.1,2026-03-30
151373,INF740KA1SH4,,DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund - Direct - Growth,12.6545,2026-03-30
151379,INF00XX01CO7,,ITI Flexi Cap Fund- Direct Plan- Growth,16.8947,2026-03-30
151384,INF174KA1MD1,,Kotak Banking & Financial Services Fund - Direct Plan - Growth,14.669,2026-03-30
151390,INF204KC1AI7,,Nippon India Nifty SDL Plus G-Sec-Jun 2029 Maturity 70:30 Index Fund-Direct Plan-Growth Option,12.6457,2026-03-30
151407,INF663L01X21,,"PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund - Direct Plan, Growth Option",12.5839,2026-03-30
151408,INF194KB1FF5,,BANDHAN CRISIL IBX GILT APRIL 2032 INDEX FUND - DIRECT GROWTH,12.6222,2026-03-30
151412,INF769K01JJ2,,Mirae Asset Flexi Cap Fund - Direct Plan - Growth,14.967,2026-03-30
151420,INF174KA1MJ8,,Kotak Nifty SDL Jul 2033 Index Fund Direct Plan Growth Option,12.5226,2026-03-30
151427,INF209KB14S0,,Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 INDEX FUND - Direct Growth,12.6032,2026-03-30
151435,INF846K012O1,,AXIS CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Fund- DIRECT PLAN-GROWTH,12.6283,2026-03-30
151440,INF204KC1AO5,,Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund-Direct Plan-Growth Option,12.6234,2026-03-30
151443,INF761K01FR0,,Bank of India Multi Cap Fund Direct Plan - Growth,17.26,2026-03-30
151449,INF740KA1SN2,,DSP FMP Series - 270 - 1144 Days - Direct - Growth,12.4434,2026-03-30
151451,INF200KA19V4,,SBI Fixed Maturity Plan (FMP)-Series 78 (1170 Days) Direct Plan- Growth,12.4534,2026-03-30
151452,INF200KA10W1,,SBI Fixed Maturity Plan (FMP)-Series 78 (1170 Days) Direct Plan- Income Distribution Cum Capital Withdrawal Payout,12.4536,2026-03-30
151456,INF179KC1FI7,,HDFC Nifty SDL Oct 2026 Index Fund - Growth Option - Direct Plan,12.551,2026-03-30
151458,INF179KC1FC0,,HDFC MNC Fund - Growth Option - Direct Plan,12.251,2026-03-30
151470,,,HDFC FMP 2638D February 2023 - Growth Option - Direct Plan,12.7611,2026-03-30
151471,INF959L01GR6,,NAVI ELSS TAX SAVER NIFTY 50 INDEX FUND - DIRECT PLAN GROWTH,13.4985,2026-03-30
151479,INF336L01QT2,,HSBC CRISIL IBX Gilt June 2027 Index Fund - Direct - Growth,12.4841,2026-03-30
151485,INF789F1AXP7,,UTI Fixed Term Income Fund Series XXXVI - I (1574 Days) - Direct Plan - Growth Option,12.7058,2026-03-30
151487,INF789F1AXR3,,UTI NIFTY SDL Plus AAA PSU Bond Apr 2028- 75:25 Index Fund - Direct Plan - Growth Option,12.609,2026-03-30
151489,INF179KC1FS6,,HDFC Nifty G-Sec Jun 2036 Index Fund - Growth Option - Direct Plan,12.6314,2026-03-30
151493,INF109KC14R2,,ICICI Prudential Fixed Maturity Plan - Series 88 - 1303 Days Plan S - Direct Plan - Growth,12.5197,2026-03-30
151495,INF179KC1FQ0,,HDFC Nifty G-Sec Apr 2029 Index Fund - Growth Option - Direct Plan,12.6663,2026-03-30
151501,INF846K018O8,,Axis Fixed Term Plan - Series 112 (1143 Days) - Direct Plan - Growth,12.4919,2026-03-30
151523,INF789F1AYB5,,UTI Long Duration Fund - Direct Plan - Growth Option,11.8179,2026-03-30
151548,INF194KB1FV2,,Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF - DIRECT PLAN - GROWTH,13.1177,2026-03-30
151558,INF200KA10X9,,SBI Fixed Maturity Plan (FMP) - Series 79 (1130 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Payout,12.4075,2026-03-30
151559,INF200KA19W2,,SBI Fixed Maturity Plan (FMP) - Series 79 (1130 Days) - Direct Plan - Growth,12.4072,2026-03-30
151562,INF209KB16T3,,Aditya Birla Sun Life Nifty SDL SEP 2027 Index Fund-Direct Growth,12.6369,2026-03-30
151565,,,HDFC FMP 1269D March 2023 - Growth Option - Direct Plan,12.3978,2026-03-30
151570,INF179KC1GA2,,HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Fund - Growth Option - Direct Plan,12.4844,2026-03-30
151574,INF251K01RR7,,Baroda BNP Paribas NIFTY SDL December 2028 Index Fund - Direct Plan - Growth Option,12.6127,2026-03-30
151577,INF209KB11U2,,Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund-Direct Growth,12.3868,2026-03-30
151580,INF109KC12T2,,ICICI Prudential Innovation Fund - Direct Plan - Growth,17.09,2026-03-30
151586,INF846K011Q8,,Axis Fixed Term Plan - Series 113 (1228 Days) - Direct Plan - Growth,12.4306,2026-03-30
151593,INF205KA1775,,Invesco India Nifty G-sec Jul 2027 Index Fund - Direct Plan - Growth,1247.9158,2026-03-30
151597,INF205KA1817,,Invesco India Nifty G-sec Sep 2032 Index Fund - Direct Plan - Growth,1246.4368,2026-03-30
151603,INF174KA1MQ3,,Kotak Silver ETF Fund of Fund - Direct Plan - Growth Option,30.5182,2026-03-30
151611,INF0J8L01115,,NJ ELSS Tax Saver Scheme Direct Growth,13.11,2026-03-30
151620,INF0GCD01651,,TRUSTMF FIXED MATURITY PLAN -SERIES II (1196 DAYS)-DIRECT PLAN -GROWTH,1274.7828,2026-03-30
151622,INF582M01IW0,,Union Fixed Maturity Plan - Series 13 - Direct Plan - Growth Option,12.2856,2026-03-30
151639,INF200KA17X4,,SBI Fixed Maturity Plan (FMP)-Series 81 (1157 Days) Direct Plan- Growth,12.3663,2026-03-30
151640,INF200KA18X2,,SBI Fixed Maturity Plan (FMP)-Series 81 (1157 Days) Direct Plan- Income Distribution Cum Capital Withdrawal Payout,12.3664,2026-03-30
151649,INF174KA1NB3,,Kotak Nifty Smallcap 50 Index Fund - Direct Plan - Growth,17.417,2026-03-30
151674,INF204KC1BF1,,Nippon India Fixed Maturity Plan-XLV-Series 4-Direct Plan-Growth Option,12.3359,2026-03-30
151681,INF174KA1NG2,,Kotak FMP Series 308 - Direct Plan - Growth,12.6037,2026-03-30
151686,INF174KA1NO6,,Kotak FMP Series 310 - Direct Plan - Growth Option,12.3257,2026-03-30
151691,INF769K01JZ8,,Mirae Asset Nifty SDL June 2028 Index Fund - Direct Plan - Growth,12.5217,2026-03-30
151700,INF209KB13V6,,Aditya Birla Sun Life Fixed Term Plan - Series UJ (1110 days) - Direct Plan - Growth Option,12.3368,2026-03-30
151708,INF204KC1BJ3,,Nippon India Fixed Maturity Plan-XLV-Series 5-Direct Plan-Growth Option,12.8548,2026-03-30
151713,INF966L01BL5,,quant Dynamic Asset Allocation Fund - Growth Option - Direct Plan,15.1979,2026-03-30
151724,INF179KC1GC8,,HDFC NIFTY Midcap 150 Index Fund - Growth Option - Direct Plan,16.583,2026-03-30
151727,INF179KC1GE4,,HDFC NIFTY Smallcap 250 Index Fund - Growth Option - Direct Plan,15.5557,2026-03-30
151728,INF179KC1GG9,,HDFC BSE 500 Index Fund - Growth Option - Direct Plan,13.852,2026-03-30
151731,INF789F1AYL4,,UTI Silver ETF Fund of Fund - Direct Plan - Growth Option,29.1326,2026-03-30
151739,INF789F1AYN0,,UTI Nifty 500 Value 50 Index Fund - Direct Plan - Growth Option,20.7216,2026-03-30
151745,INF03VN01761,,WhiteOak Capital Multi Asset Allocation Fund Direct Plan Growth,15.449,2026-03-30
151750,INF179KC1GI5,,HDFC Defence Fund - Growth Option - Direct Plan,22.478,2026-03-30
151753,INF0K1H01081,,Samco Active Momentum Fund - Direct Plan - Growth Option,12.26,2026-03-30
151755,INF251K01SD5,,Baroda BNP Paribas Value Fund - Direct Plan - Growth option,12.9758,2026-03-30
151757,INF966L01BR2,,quant Business Cycle Fund - Growth Option - Direct Plan,14.0306,2026-03-30
151762,INF789F1AYP5,,UTI Nifty50 Equal Weight Index Fund - Direct Plan - Growth Option,13.6352,2026-03-30
151764,INF789F1AYR1,,UTI BSE Housing Index Fund - Direct Plan - Growth Option,11.9531,2026-03-30
151769,INF200KA16Y4,,SBI BSE Sensex Index Fund - Direct Plan - Growth,11.7987,2026-03-30
151777,INF00XX01CS8,,ITI Focused Fund - Direct Plan - Growth,14.6364,2026-03-30
151781,INF174KA1OB1,,Kotak Nifty 200 Momentum 30 Index Fund - Direct Plan - Growth Option,12.909,2026-03-30
151785,INF846K017R3,,Axis Nifty IT Index Fund - Direct Plan - Growth,10.1537,2026-03-30
151791,INF966L01BX0,,quant BFSI Fund - Growth Option - Direct Plan,17.5054,2026-03-30
151792,INF754K01RS8,,Edelweiss Multi Asset Allocation Fund - Direct Plan - Growth,12.2552,2026-03-30
151796,INF579M01AS1,,360 ONE FLEXICAP FUND-DIRECT PLAN- GROWTH,13.725,2026-03-30
151804,INF179KC1GO3,,HDFC Consumption Fund - Growth Option - Direct Plan,12.331,2026-03-30
151810,INF769K01KK8,,Mirae Asset Multicap Fund - Direct Plan - Growth,13.148,2026-03-30
151814,INF247L01BQ9,,Motilal Oswal Nifty Microcap 250 Index Fund- Direct- Growth Option,13.8061,2026-03-30
151816,INF194KB1GB2,,BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,13.398,2026-03-30
151824,INF760K01KO9,,Canara Robeco Multi Cap Fund - Direct Plan - Growth Option,13.36,2026-03-30
151833,INF0QA701011,,Bajaj Finserv Liquid Fund - Direct Plan - Growth,1202.2295,2026-03-30
151849,INF0QA701177,,Bajaj Finserv Overnight Fund - Direct Plan - Growth,1181.5504,2026-03-30
151853,INF966L01CD0,,quant Healthcare Fund - Growth Option - Direct Plan,14.8149,2026-03-30
